,State,County,StCnty FIPS Code,Median_household_income,Total_population,pct_college_educated,Diesel vehicle,Electric vehicle,Flex fuel vehicle,Gasoline vehicle,Hybrid electric vehicle,Hydrogen fuel cell vehicle,Other/Unknown,Plug-in hybrid electric vehicle,charger_count,land_area_metre_sq,chargers_per_100k,population_density,ev_adoption_rate,adoption_tier,avg_sentiment,predicted_proba_high,normalized_demand,normalized_supply,infrastructure_gap_score,split,actual_tier,predicted_tier
0,Alabama,Monroe,01099,28182.0,21975.0,12.395084939233197,3.1145,0.0045,9.9611,85.7878,0.273,0.0,0.8547,0.0045,0.0,2656518199.0,0.0,8.272105949912975e-06,0.28200000000000003,0,-0.1597229690832258,0.020455357,0.017426688,0.0,0.017426688224077225,train,Low,Low
1,Alabama,Lawrence,01079,42339.0,33433.0,10.30861826098092,4.3463,0.0,7.8614,86.4865,0.3566,0.0,0.9411,0.008,0.0,1788846347.0,0.0,1.868969912148637e-05,0.3646,0,-0.1597229690832258,0.043447897,0.04049965,0.0,0.040499649941921234,test,Low,Low
2,Alabama,Lee,01081,45056.0,153947.0,34.412146638697436,2.5956,0.0299,8.1827,87.436,0.8468,0.0,0.8893,0.0197,36.0,1573552337.0,23.384671347931434,9.783405126104807e-05,0.8964000000000001,1,-0.1597229690832258,0.98705286,0.9874052,0.013309540656340733,0.9740956402747506,train,High,High
3,Alabama,Marion,01093,34074.0,30239.0,12.466338564397809,3.7221,0.0035,7.8659,86.7876,0.3802,0.0,1.2373,0.0035,2.0,1922527478.0,6.613975329872019,1.572877389063773e-05,0.3872,0,-0.1597229690832258,0.03845957,0.035493873,0.0037643878865440262,0.03172948517320558,train,Low,Low
4,Alabama,Pickens,01107,31679.0,20042.0,11.119000284010225,3.356,0.005,8.0503,87.0038,0.2667,0.0,1.3132,0.005,1.0,2282893856.0,4.989522003792037,8.77920799835908e-06,0.2767,0,-0.1597229690832258,0.012493529,0.009437011,0.002839819511555853,0.006597191111958799,train,Low,Low
5,Alabama,Sumter,01119,20428.0,13285.0,18.12031891761295,3.0685,0.0,8.4405,87.0282,0.1765,0.0,1.2863,0.0,0.0,2341062860.0,0.0,5.674772867910091e-06,0.1765,0,-0.1597229690832258,0.05885049,0.055956118,0.0,0.05595611780881882,train,Low,Low
6,Alabama,Jefferson,01073,47220.0,659096.0,31.44024730047501,1.6554,0.0197,7.8083,89.0151,0.731,0.0,0.7463,0.0243,107.0,2878224117.0,16.234357362205202,0.0002289939814301125,0.775,1,-0.1597229690832258,0.98411673,0.9844588,0.009239892069765948,0.9752189120607883,test,High,High
7,Alabama,Choctaw,01023,32622.0,13287.0,11.960203217612193,3.6701,0.0,10.402,84.9116,0.1748,0.0,0.8415,0.0,0.0,2365955057.0,0.0,5.615913945908906e-06,0.1748,0,-0.1597229690832258,0.0327533,0.029767647,0.0,0.02976764738559723,train,Low,Low
8,Alabama,Franklin,01059,36138.0,31573.0,12.390099388379205,3.5053,0.0031,7.8824,87.1777,0.3609,0.0,1.0583,0.0122,0.0,1641578183.0,0.0,1.923332091457261e-05,0.3762,0,-0.1597229690832258,0.03287784,0.02989262,0.0,0.02989261969923973,train,Low,Low
9,Alabama,Marengo,01091,30713.0,20066.0,14.789092769939325,3.9333,0.0,10.0429,85.0238,0.2143,0.0,0.7857,0.0,1.0,2530112315.0,4.983554270906009,7.930873218962218e-06,0.2143,0,-0.1597229690832258,0.039139558,0.036176242,0.002836422936838553,0.03333981899746091,train,Low,Low
10,Alabama,Russell,01113,38400.0,58636.0,17.014104957477702,2.342,0.0151,7.6264,88.4993,0.5152,0.0,0.9886,0.0134,6.0,1660580843.0,10.232621597653319,3.531053621819964e-05,0.5437,0,-0.1597229690832258,0.2875282,0.2854337,0.005823964388833045,0.2796097452325964,test,Low,Low
11,Alabama,Cherokee,01019,38925.0,25897.0,13.96169894083663,3.9811,0.0036,7.4106,87.0223,0.4682,0.0,1.1032,0.0109,0.0,1434128031.0,0.0,1.8057662523995392e-05,0.4827,0,-0.1597229690832258,0.07786408,0.07503622,0.0,0.07503622025251389,train,Low,Low
12,Alabama,Covington,01039,37313.0,37729.0,14.921485731541598,4.919,0.0099,9.8058,83.6554,0.3572,0.0,1.2527,0.0,3.0,2668869460.0,7.9514431869384286,1.4136697416440892e-05,0.36710000000000004,0,-0.1597229690832258,0.061255604,0.058369648,0.004525616580132185,0.05384403113138324,train,Low,Low
13,Alabama,Crenshaw,01041,37557.0,13896.0,14.647680871112973,4.3577,0.0,8.9355,85.3045,0.2086,0.0,1.1937,0.0,1.0,1576887783.0,7.196315486470928,8.812294793458997e-06,0.2086,0,-0.1597229690832258,0.10216479,0.09942193,0.004095830645552851,0.09532610264778973,train,Low,Low
14,Alabama,Dallas,01047,28136.0,41426.0,13.784303572749465,2.2252,0.0052,7.7633,89.0418,0.1756,0.0,0.7889,0.0,0.0,2534807219.0,0.0,1.6342860194450155e-05,0.18080000000000002,0,-0.1597229690832258,0.020985208,0.017958391,0.0,0.017958391457796097,train,Low,Low
15,Alabama,Saint Clair,01115,54042.0,86576.0,16.103839877443633,3.3655,0.0104,7.691,87.4809,0.5211,0.0,0.9242,0.0069,8.0,1636625212.0,9.240436148586214,5.289909954045117e-05,0.5384,0,-0.1597229690832258,0.50069886,0.49935,0.005259255465773647,0.4940907558829507,test,Low,High
16,Alabama,Baldwin,01003,51365.0,199510.0,29.54711102853958,3.467,0.0319,9.0208,85.8273,1.0072,0.0,0.6227,0.0232,54.0,4117584019.0,27.066312465540577,4.845317037354666e-05,1.0623,1,-0.1597229690832258,0.9874535,0.9878073,0.01540497109484502,0.972402302769901,train,High,High
17,Alabama,Houston,01069,41945.0,103891.0,21.017902307377106,2.7611,0.0168,8.4161,87.4036,0.5897,0.0,0.8008,0.0119,20.0,1501846955.0,19.250945702707643,6.917549065443889e-05,0.6184000000000001,1,-0.1597229690832258,0.821325,0.8210977,0.010956803313203723,0.8101408686724225,train,High,High
18,Alabama,Tuscaloosa,01125,48022.0,202471.0,29.369493727416668,2.6221,0.0136,8.3683,87.4207,0.6666,0.0,0.901,0.0077,38.0,3423128150.0,18.768119878896236,5.9147946301688994e-05,0.6879,1,-0.1597229690832258,0.9794692,0.979795,0.01068199979613323,0.9691129792993257,train,High,High
19,Alabama,Coffee,01031,47872.0,50991.0,23.666724446755648,3.2164,0.0059,8.5976,86.6135,0.5823,0.0,0.9804,0.004,10.0,1758565487.0,19.611303955600007,2.8995792523477403e-05,0.5922000000000001,1,-0.1597229690832258,0.9206621,0.9207822,0.011161903600753545,0.9096203048419345,train,High,High
20,Alabama,Pike,01109,33193.0,33277.0,23.988174125802832,3.0486,0.0,9.3791,86.0396,0.362,0.0,1.1707,0.0,2.0,1740741209.0,6.010157165609881,1.9116569325727958e-05,0.362,0,-0.1597229690832258,0.48313576,0.48172548,0.003420720777149527,0.4783047633556172,test,Low,Low
21,Alabama,Lauderdale,01077,43657.0,92641.0,21.67922974599354,3.2455,0.0185,7.697,87.5075,0.6252,0.0,0.8901,0.0163,7.0,1729334080.0,7.5560496972182944,5.357033153478361e-05,0.6599999999999999,1,-0.1597229690832258,0.5284748,0.5272231,0.004300575755380629,0.5229225344435939,test,High,High
22,Alabama,Lowndes,01085,27914.0,10565.0,12.28192602930914,3.2905,0.0,7.7709,87.7725,0.1917,0.0,0.9584,0.016,0.0,1854202171.0,0.0,5.697868423000568e-06,0.2077,0,-0.1597229690832258,0.018407963,0.015372132,0.0,0.015372131951153278,train,Low,Low
23,Alabama,Macon,01087,32390.0,19684.0,20.041888190752378,2.4287,0.0056,6.6359,89.6182,0.2834,0.0,1.0282,0.0,1.0,1577064957.0,5.080268238162975,1.248141359848883e-05,0.289,0,-0.1597229690832258,0.1045121,0.10177746,0.002891468332178541,0.0988859883686233,test,Low,Low
